99,99,Lithuania,26.3 ,24.2 ,27.8 ,26.0 ,23.7 ,27.6 ,25.6 ,23.2 ,27.4 ,25.3 ,22.7 ,27.2 ,25.0 ,22.3 ,27.0 ,24.7 ,21.8 ,26.8 ,24.4 ,21.4 ,26.6 ,24.1 ,20.9 ,26.4 ,23.8 ,20.5 ,26.3 ,23.5 ,20.1 ,26.1 ,23.2 ,19.6 ,25.9 ,22.9 ,19.2 ,25.8 ,22.6 ,18.8 ,25.6 ,22.4 ,18.4 ,25.5 ,22.1 ,18.0 ,25.3 ,21.9 ,17.6 ,25.2 ,21.6 ,17.3 ,25.1 ,21.4 ,16.9 ,24.9 ,21.2 ,16.5 ,24.8 ,20.9 ,16.2 ,24.7 ,20.7 ,15.8 ,24.6 ,20.5 ,15.4 ,24.4 ,20.2 ,15.1 ,24.3 ,20.0 ,14.7 ,24.1 ,19.7 ,14.3 ,23.9 ,19.4 ,13.9 ,23.7 ,19.1 ,13.5 ,23.5 ,18.7 ,13.1 ,23.2 ,18.4 ,12.6 ,22.9 ,18.0 ,12.2 ,22.6 ,17.6 ,11.8 ,22.3 ,17.3 ,11.3 ,21.9 ,16.9 ,10.9 ,21.5 ,16.4 ,10.4 ,21.1 ,16.0 ,10.0 ,20.7 ,15.6 ,9.6 ,20.3 ,15.1 ,9.1 ,19.8 ,14.7 ,8.7 ,19.3 ,14.2 ,8.3 ,18.8 ,13.8 ,7.9 ,18.4 ,13.4 ,7.5 ,17.9 ,12.9 ,7.1 ,17.4 ,LTU
100,100,Luxembourg,22.6 ,24.5 ,20.7 ,22.2 ,23.9 ,20.4 ,21.7 ,23.3 ,20.1 ,21.3 ,22.8 ,19.8 ,20.9 ,22.2 ,19.5 ,20.4 ,21.7 ,19.2 ,20.0 ,21.1 ,18.9 ,19.6 ,20.6 ,18.5 ,19.2 ,20.0 ,18.2 ,18.7 ,19.5 ,17.9 ,18.3 ,19.0 ,17.6 ,17.9 ,18.5 ,17.3 ,17.5 ,17.9 ,16.9 ,17.1 ,17.4 ,16.6 ,16.6 ,16.9 ,16.3 ,16.2 ,16.4 ,16.0 ,15.8 ,15.9 ,15.7 ,15.5 ,15.5 ,15.3 ,15.1 ,15.0 ,15.0 ,14.7 ,14.5 ,14.7 ,14.3 ,14.1 ,14.4 ,13.9 ,13.6 ,14.1 ,13.5 ,13.2 ,13.8 ,13.2 ,12.8 ,13.5 ,12.8 ,12.4 ,13.2 ,12.5 ,12.0 ,12.9 ,12.2 ,11.6 ,12.7 ,11.9 ,11.2 ,12.4 ,11.6 ,10.9 ,12.2 ,11.3 ,10.6 ,11.9 ,11.0 ,10.2 ,11.7 ,10.8 ,9.9 ,11.5 ,10.5 ,9.5 ,11.2 ,10.2 ,9.2 ,11.0 ,9.9 ,8.9 ,10.7 ,9.6 ,8.5 ,10.5 ,9.3 ,8.2 ,10.2 ,9.0 ,7.9 ,9.9 ,8.7 ,7.6 ,9.7 ,8.4 ,7.2 ,9.4 ,8.1 ,6.9 ,9.1 ,7.9 ,6.7 ,8.9 ,LUX
101,101,Madagascar,5.3 ,3.0 ,7.5 ,5.1 ,2.8 ,7.2 ,4.8 ,2.6 ,6.8 ,4.5 ,2.5 ,6.5 ,4.3 ,2.3 ,6.2 ,4.1 ,2.2 ,5.9 ,3.9 ,2.1 ,5.6 ,3.7 ,1.9 ,5.3 ,3.5 ,1.8 ,5.0 ,3.3 ,1.7 ,4.8 ,3.1 ,1.6 ,4.6 ,3.0 ,1.5 ,4.3 ,2.8 ,1.4 ,4.1 ,2.7 ,1.4 ,3.9 ,2.5 ,1.3 ,3.7 ,2.4 ,1.2 ,3.6 ,2.3 ,1.2 ,3.4 ,2.2 ,1.1 ,3.2 ,2.1 ,1.0 ,3.1 ,2.0 ,1.0 ,2.9 ,1.9 ,0.9 ,2.8 ,1.8 ,0.9 ,2.6 ,1.7 ,0.8 ,2.5 ,1.6 ,0.8 ,2.4 ,1.5 ,0.7 ,2.2 ,1.4 ,0.7 ,2.1 ,1.3 ,0.6 ,2.0 ,1.2 ,0.6 ,1.9 ,1.2 ,0.5 ,1.8 ,1.1 ,0.5 ,1.7 ,1.0 ,0.5 ,1.6 ,1.0 ,0.4 ,1.5 ,0.9 ,0.4 ,1.4 ,0.9 ,0.4 ,1.4 ,0.8 ,0.4 ,1.3 ,0.8 ,0.3 ,1.2 ,0.7 ,0.3 ,1.1 ,0.7 ,0.3 ,1.1 ,0.6 ,0.3 ,1.0 ,0.6 ,0.3 ,1.0 ,0.6 ,0.2 ,0.9 ,0.5 ,0.2 ,0.9 ,MDG
102,102,Malawi,5.8 ,2.2 ,9.1 ,5.5 ,2.1 ,8.7 ,5.3 ,2.0 ,8.3 ,5.0 ,1.9 ,8.0 ,4.8 ,1.8 ,7.6 ,4.6 ,1.7 ,7.3 ,4.4 ,1.6 ,6.9 ,4.2 ,1.5 ,6.6 ,4.0 ,1.5 ,6.3 ,3.8 ,1.4 ,6.0 ,3.6 ,1.3 ,5.7 ,3.4 ,1.2 ,5.5 ,3.3 ,1.2 ,5.2 ,3.1 ,1.1 ,5.0 ,3.0 ,1.1 ,4.7 ,2.8 ,1.0 ,4.5 ,2.7 ,0.9 ,4.2 ,2.5 ,0.9 ,4.0 ,2.4 ,0.8 ,3.8 ,2.2 ,0.8 ,3.6 ,2.1 ,0.7 ,3.4 ,2.0 ,0.7 ,3.2 ,1.9 ,0.7 ,3.1 ,1.8 ,0.6 ,2.9 ,1.7 ,0.6 ,2.8 ,1.6 ,0.5 ,2.6 ,1.5 ,0.5 ,2.5 ,1.5 ,0.5 ,2.3 ,1.4 ,0.4 ,2.2 ,1.3 ,0.4 ,2.1 ,1.3 ,0.4 ,2.0 ,1.2 ,0.4 ,1.9 ,1.1 ,0.3 ,1.8 ,1.1 ,0.3 ,1.7 ,1.0 ,0.3 ,1.6 ,0.9 ,0.3 ,1.5 ,0.9 ,0.3 ,1.4 ,0.8 ,0.3 ,1.3 ,0.8 ,0.2 ,1.3 ,0.8 ,0.2 ,1.2 ,0.7 ,0.2 ,1.1 ,0.7 ,0.2 ,1.1 ,MWI
103,103,Malaysia,15.6 ,13.0 ,17.9 ,14.9 ,12.3 ,17.4 ,14.3 ,11.7 ,16.8 ,13.7 ,11.1 ,16.2 ,13.1 ,10.5 ,15.6 ,12.6 ,9.9 ,15.1 ,12.0 ,9.4 ,14.5 ,11.5 ,8.8 ,14.0 ,10.9 ,8.3 ,13.4 ,10.4 ,7.8 ,12.9 ,9.9 ,7.3 ,12.4 ,9.4 ,6.9 ,11.9 ,8.9 ,6.4 ,11.3 ,8.4 ,6.0 ,10.8 ,7.9 ,5.6 ,10.3 ,7.5 ,5.2 ,9.8 ,7.0 ,4.8 ,9.3 ,6.6 ,4.4 ,8.8 ,6.2 ,4.1 ,8.4 ,5.8 ,3.8 ,7.9 ,5.5 ,3.5 ,7.5 ,5.1 ,3.2 ,7.1 ,4.8 ,3.0 ,6.7 ,4.5 ,2.7 ,6.4 ,4.3 ,2.5 ,6.0 ,4.0 ,2.3 ,5.7 ,3.8 ,2.2 ,5.4 ,3.6 ,2.0 ,5.1 ,3.4 ,1.9 ,4.8 ,3.2 ,1.7 ,4.6 ,3.0 ,1.6 ,4.3 ,2.8 ,1.5 ,4.1 ,2.6 ,1.4 ,3.9 ,2.5 ,1.3 ,3.7 ,2.3 ,1.2 ,3.4 ,2.2 ,1.1 ,3.2 ,2.0 ,1.0 ,3.1 ,1.9 ,0.9 ,2.9 ,1.8 ,0.9 ,2.7 ,1.7 ,0.8 ,2.5 ,1.5 ,0.7 ,2.4 ,1.4 ,0.7 ,2.2 ,MYS
104,104,Maldives,8.6 ,5.8 ,11.4 ,8.1 ,5.4 ,10.8 ,7.6 ,5.0 ,10.3 ,7.2 ,4.6 ,9.8 ,6.7 ,4.3 ,9.3 ,6.3 ,3.9 ,8.8 ,5.9 ,3.6 ,8.3 ,5.5 ,3.3 ,7.8 ,5.2 ,3.0 ,7.4 ,4.8 ,2.8 ,6.9 ,4.5 ,2.5 ,6.5 ,4.2 ,2.3 ,6.1 ,3.9 ,2.1 ,5.8 ,3.6 ,1.9 ,5.4 ,3.4 ,1.8 ,5.1 ,3.2 ,1.6 ,4.8 ,3.0 ,1.5 ,4.6 ,2.8 ,1.4 ,4.3 ,2.6 ,1.3 ,4.1 ,2.5 ,1.2 ,3.9 ,2.4 ,1.2 ,3.7 ,2.2 ,1.1 ,3.6 ,2.1 ,1.0 ,3.4 ,2.0 ,0.9 ,3.2 ,1.9 ,0.9 ,3.1 ,1.8 ,0.8 ,2.9 ,1.7 ,0.8 ,2.8 ,1.6 ,0.7 ,2.7 ,1.5 ,0.7 ,2.5 ,1.4 ,0.6 ,2.4 ,1.3 ,0.6 ,2.2 ,1.2 ,0.5 ,2.1 ,1.1 ,0.5 ,2.0 ,1.0 ,0.5 ,1.8 ,1.0 ,0.4 ,1.7 ,0.9 ,0.4 ,1.6 ,0.8 ,0.3 ,1.5 ,0.7 ,0.3 ,1.3 ,0.7 ,0.3 ,1.2 ,0.6 ,0.3 ,1.1 ,0.6 ,0.2 ,1.1 ,0.5 ,0.2 ,1.0 ,MDV
105,105,Mali,8.6 ,4.6 ,12.4 ,8.2 ,4.3 ,11.9 ,7.9 ,4.0 ,11.4 ,7.5 ,3.8 ,10.9 ,7.2 ,3.6 ,10.4 ,6.8 ,3.3 ,9.9 ,6.5 ,3.1 ,9.5 ,6.2 ,2.9 ,9.1 ,5.9 ,2.8 ,8.6 ,5.6 ,2.6 ,8.2 ,5.3 ,2.4 ,7.8 ,5.0 ,2.3 ,7.4 ,4.8 ,2.1 ,7.1 ,4.5 ,2.0 ,6.7 ,4.3 ,1.9 ,6.4 ,4.0 ,1.8 ,6.0 ,3.8 ,1.6 ,5.7 ,3.6 ,1.5 ,5.4 ,3.4 ,1.4 ,5.1 ,3.2 ,1.4 ,4.9 ,3.1 ,1.3 ,4.6 ,2.9 ,1.2 ,4.4 ,2.8 ,1.1 ,4.2 ,2.6 ,1.0 ,4.0 ,2.5 ,1.0 ,3.7 ,2.3 ,0.9 ,3.6 ,2.2 ,0.9 ,3.4 ,2.1 ,0.8 ,3.2 ,2.0 ,0.7 ,3.0 ,1.8 ,0.7 ,2.8 ,1.7 ,0.6 ,2.7 ,1.6 ,0.6 ,2.5 ,1.5 ,0.6 ,2.4 ,1.4 ,0.5 ,2.3 ,1.4 ,0.5 ,2.1 ,1.3 ,0.5 ,2.0 ,1.2 ,0.4 ,1.9 ,1.1 ,0.4 ,1.8 ,1.1 ,0.4 ,1.7 ,1.0 ,0.3 ,1.6 ,0.9 ,0.3 ,1.5 ,0.9 ,0.3 ,1.4 ,MLI
106,106,Malta,28.9 ,29.2 ,28.5 ,28.5 ,28.6 ,28.3 ,28.2 ,28.1 ,28.1 ,27.8 ,27.6 ,27.9 ,27.5 ,27.1 ,27.7 ,27.1 ,26.7 ,27.5 ,26.8 ,26.2 ,27.3 ,26.4 ,25.7 ,27.1 ,26.1 ,25.2 ,26.9 ,25.7 ,24.7 ,26.6 ,25.3 ,24.2 ,26.4 ,25.0 ,23.7 ,26.2 ,24.6 ,23.2 ,25.9 ,24.2 ,22.7 ,25.6 ,23.9 ,22.2 ,25.4 ,23.5 ,21.7 ,25.1 ,23.1 ,21.2 ,24.8 ,22.7 ,20.7 ,24.6 ,22.4 ,20.3 ,24.3 ,22.0 ,19.8 ,24.0 ,21.6 ,19.3 ,23.7 ,21.3 ,18.9 ,23.5 ,20.9 ,18.4 ,23.2 ,20.6 ,18.0 ,22.9 ,20.3 ,17.6 ,22.7 ,19.9 ,17.1 ,22.4 ,19.6 ,16.7 ,22.2 ,19.3 ,16.3 ,21.9 ,19.0 ,15.9 ,21.7 ,18.7 ,15.5 ,21.4 ,18.4 ,15.2 ,21.2 ,18.1 ,14.8 ,21.0 ,17.8 ,14.5 ,20.8 ,17.6 ,14.1 ,20.6 ,17.3 ,13.8 ,20.4 ,17.1 ,13.5 ,20.2 ,16.8 ,13.1 ,20.0 ,16.6 ,12.8 ,19.8 ,16.3 ,12.5 ,19.6 ,16.1 ,12.2 ,19.4 ,15.9 ,11.9 ,19.2 ,15.6 ,11.7 ,19.0 ,MLT
107,107,Marshall Islands,52.9 ,48.4 ,57.3 ,52.4 ,47.7 ,56.9 ,51.8 ,47.1 ,56.5 ,51.3 ,46.4 ,56.1 ,50.7 ,45.7 ,55.7 ,50.1 ,45.0 ,55.2 ,49.6 ,44.3 ,54.8 ,49.0 ,43.6 ,54.3 ,48.4 ,42.9 ,53.9 ,47.9 ,42.2 ,53.4 ,47.3 ,41.5 ,53.0 ,46.7 ,40.8 ,52.5 ,46.1 ,40.1 ,52.0 ,45.5 ,39.4 ,51.5 ,45.0 ,38.7 ,51.1 ,44.4 ,38.0 ,50.6 ,43.7 ,37.3 ,50.1 ,43.1 ,36.6 ,49.6 ,42.5 ,35.9 ,49.0 ,41.8 ,35.2 ,48.5 ,41.1 ,34.5 ,48.0 ,40.5 ,33.8 ,47.4 ,39.8 ,33.1 ,46.9 ,39.1 ,32.3 ,46.3 ,38.4 ,31.6 ,45.7 ,37.7 ,30.9 ,45.0 ,36.9 ,30.1 ,44.4 ,36.2 ,29.3 ,43.7 ,35.5 ,28.5 ,43.0 ,34.8 ,27.8 ,42.3 ,34.1 ,27.0 ,41.6 ,33.4 ,26.3 ,41.0 ,32.8 ,25.7 ,40.3 ,32.2 ,25.0 ,39.7 ,31.7 ,24.4 ,39.1 ,31.1 ,23.9 ,38.6 ,30.6 ,23.3 ,38.0 ,30.0 ,22.8 ,37.5 ,29.4 ,22.3 ,36.9 ,28.7 ,21.6 ,36.2 ,27.9 ,20.9 ,35.4 ,27.0 ,20.1 ,34.5 ,MHL
108,108,Mauritania,12.7 ,6.6 ,18.5 ,12.3 ,6.3 ,17.9 ,11.8 ,6.0 ,17.4 ,11.4 ,5.7 ,16.9 ,11.0 ,5.4 ,16.3 ,10.6 ,5.2 ,15.8 ,10.3 ,4.9 ,15.3 ,9.9 ,4.7 ,14.7 ,9.5 ,4.4 ,14.2 ,9.1 ,4.2 ,13.7 ,8.8 ,4.0 ,13.2 ,8.4 ,3.8 ,12.7 ,8.1 ,3.6 ,12.2 ,7.7 ,3.4 ,11.7 ,7.4 ,3.2 ,11.2 ,7.0 ,3.0 ,10.7 ,6.7 ,2.8 ,10.3 ,6.4 ,2.6 ,9.8 ,6.1 ,2.5 ,9.4 ,5.8 ,2.3 ,8.9 ,5.5 ,2.2 ,8.5 ,5.2 ,2.0 ,8.1 ,5.0 ,1.9 ,7.7 ,4.7 ,1.8 ,7.3 ,4.4 ,1.6 ,6.9 ,4.2 ,1.5 ,6.5 ,3.9 ,1.4 ,6.1 ,3.6 ,1.3 ,5.7 ,3.4 ,1.2 ,5.3 ,3.1 ,1.1 ,5.0 ,2.9 ,1.0 ,4.6 ,2.7 ,0.9 ,4.3 ,2.5 ,0.8 ,4.0 ,2.3 ,0.7 ,3.7 ,2.1 ,0.7 ,3.4 ,1.9 ,0.6 ,3.1 ,1.8 ,0.5 ,2.9 ,1.6 ,0.5 ,2.7 ,1.5 ,0.4 ,2.5 ,1.4 ,0.4 ,2.3 ,1.3 ,0.4 ,2.1 ,1.2 ,0.3 ,1.9 ,MRT
109,109,Mauritius,10.8 ,5.6 ,15.7 ,10.5 ,5.4 ,15.2 ,10.2 ,5.2 ,14.8 ,9.9 ,5.0 ,14.4 ,9.6 ,4.9 ,14.0 ,9.3 ,4.7 ,13.7 ,9.1 ,4.6 ,13.3 ,8.8 ,4.4 ,12.9 ,8.6 ,4.3 ,12.6 ,8.3 ,4.1 ,12.3 ,8.1 ,4.0 ,11.9 ,7.9 ,3.9 ,11.6 ,7.7 ,3.8 ,11.3 ,7.5 ,3.6 ,11.0 ,7.2 ,3.5 ,10.7 ,7.0 ,3.4 ,10.4 ,6.8 ,3.3 ,10.1 ,6.6 ,3.2 ,9.8 ,6.4 ,3.0 ,9.5 ,6.2 ,2.9 ,9.3 ,6.1 ,2.8 ,9.0 ,5.9 ,2.7 ,8.7 ,5.7 ,2.6 ,8.5 ,5.5 ,2.5 ,8.2 ,5.3 ,2.4 ,8.0 ,5.1 ,2.3 ,7.7 ,4.9 ,2.2 ,7.4 ,4.8 ,2.1 ,7.2 ,4.6 ,2.0 ,6.9 ,4.4 ,1.9 ,6.7 ,4.3 ,1.8 ,6.5 ,4.1 ,1.7 ,6.3 ,4.0 ,1.6 ,6.1 ,3.9 ,1.6 ,5.9 ,3.8 ,1.5 ,5.7 ,3.6 ,1.4 ,5.6 ,3.5 ,1.4 ,5.4 ,3.4 ,1.3 ,5.3 ,3.3 ,1.3 ,5.1 ,3.2 ,1.2 ,4.9 ,3.1 ,1.1 ,4.8 ,3.0 ,1.1 ,4.6 ,MUS
110,110,Mexico,28.9 ,24.3 ,32.8 ,28.3 ,23.8 ,32.3 ,27.8 ,23.2 ,31.8 ,27.3 ,22.7 ,31.3 ,26.8 ,22.2 ,30.8 ,26.3 ,21.6 ,30.3 ,25.8 ,21.1 ,29.8 ,25.3 ,20.6 ,29.3 ,24.8 ,20.1 ,28.8 ,24.3 ,19.6 ,28.3 ,23.8 ,19.1 ,27.8 ,23.3 ,18.6 ,27.3 ,22.8 ,18.1 ,26.8 ,22.3 ,17.6 ,26.4 ,21.8 ,17.1 ,25.9 ,21.3 ,16.6 ,25.4 ,20.8 ,16.1 ,24.9 ,20.3 ,15.7 ,24.4 ,19.9 ,15.2 ,24.0 ,19.4 ,14.7 ,23.5 ,18.9 ,14.2 ,23.0 ,18.4 ,13.8 ,22.5 ,17.9 ,13.3 ,22.0 ,17.4 ,12.8 ,21.5 ,16.9 ,12.3 ,21.0 ,16.4 ,11.9 ,20.5 ,15.9 ,11.4 ,20.0 ,15.4 ,11.0 ,19.6 ,15.0 ,10.6 ,19.1 ,14.5 ,10.1 ,18.6 ,14.1 ,9.7 ,18.1 ,13.6 ,9.3 ,17.6 ,13.2 ,8.9 ,17.2 ,12.8 ,8.5 ,16.7 ,12.3 ,8.1 ,16.2 ,11.9 ,7.8 ,15.7 ,11.5 ,7.4 ,15.3 ,11.1 ,7.0 ,14.8 ,10.7 ,6.7 ,14.3 ,10.3 ,6.4 ,13.9 ,9.9 ,6.0 ,13.4 ,9.5 ,5.7 ,13.0 ,MEX
111,111,Micronesia,45.8 ,40.1 ,51.5 ,45.1 ,39.3 ,50.9 ,44.4 ,38.4 ,50.2 ,43.7 ,37.6 ,49.6 ,42.9 ,36.8 ,49.0 ,42.2 ,35.9 ,48.3 ,41.5 ,35.1 ,47.7 ,40.8 ,34.3 ,47.1 ,40.1 ,33.5 ,46.4 ,39.3 ,32.7 ,45.7 ,38.6 ,31.9 ,45.1 ,37.9 ,31.2 ,44.5 ,37.3 ,30.4 ,43.8 ,36.6 ,29.7 ,43.2 ,36.0 ,29.0 ,42.6 ,35.4 ,28.4 ,42.0 ,34.7 ,27.8 ,41.5 ,34.2 ,27.2 ,40.9 ,33.5 ,26.6 ,40.3 ,32.9 ,26.0 ,39.8 ,32.3 ,25.3 ,39.2 ,31.6 ,24.7 ,38.5 ,30.9 ,24.1 ,37.9 ,30.3 ,23.4 ,37.2 ,29.6 ,22.8 ,36.5 ,29.0 ,22.1 ,35.8 ,28.3 ,21.5 ,35.2 ,27.7 ,20.9 ,34.5 ,27.0 ,20.3 ,33.8 ,26.4 ,19.7 ,33.1 ,25.8 ,19.1 ,32.4 ,25.1 ,18.5 ,31.7 ,24.5 ,17.9 ,31.0 ,23.9 ,17.4 ,30.3 ,23.3 ,16.8 ,29.6 ,22.6 ,16.3 ,28.9 ,22.0 ,15.8 ,28.2 ,21.4 ,15.3 ,27.5 ,20.7 ,14.7 ,26.8 ,20.1 ,14.3 ,26.1 ,19.5 ,13.8 ,25.4 ,18.9 ,13.3 ,24.6 ,FSM
112,112,Monaco,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,MCO
113,113,Mongolia,20.6 ,17.5 ,23.2 ,19.9 ,16.8 ,22.6 ,19.2 ,16.1 ,22.0 ,18.6 ,15.4 ,21.4 ,17.9 ,14.8 ,20.8 ,17.3 ,14.1 ,20.1 ,16.7 ,13.5 ,19.5 ,16.1 ,12.9 ,18.9 ,15.5 ,12.3 ,18.3 ,14.9 ,11.7 ,17.7 ,14.3 ,11.2 ,17.2 ,13.8 ,10.6 ,16.6 ,13.3 ,10.2 ,16.1 ,12.8 ,9.7 ,15.6 ,12.3 ,9.3 ,15.2 ,11.9 ,8.9 ,14.7 ,11.6 ,8.6 ,14.4 ,11.3 ,8.3 ,14.0 ,11.0 ,8.0 ,13.7 ,10.7 ,7.8 ,13.4 ,10.4 ,7.5 ,13.1 ,10.1 ,7.3 ,12.8 ,9.9 ,7.0 ,12.5 ,9.6 ,6.8 ,12.2 ,9.3 ,6.5 ,11.9 ,9.0 ,6.3 ,11.6 ,8.8 ,6.0 ,11.3 ,8.5 ,5.7 ,11.0 ,8.2 ,5.5 ,10.7 ,7.9 ,5.2 ,10.3 ,7.6 ,5.0 ,10.0 ,7.3 ,4.8 ,9.7 ,7.0 ,4.5 ,9.4 ,6.8 ,4.3 ,9.1 ,6.5 ,4.1 ,8.7 ,6.3 ,3.9 ,8.4 ,6.0 ,3.7 ,8.1 ,5.7 ,3.5 ,7.8 ,5.5 ,3.3 ,7.5 ,5.3 ,3.1 ,7.3 ,5.1 ,3.0 ,7.0 ,4.8 ,2.8 ,6.7 ,MNG
114,114,Montenegro,23.3 ,23.3 ,23.1 ,22.8 ,22.7 ,22.8 ,22.4 ,22.2 ,22.5 ,22.0 ,21.7 ,22.2 ,21.6 ,21.2 ,21.9 ,21.2 ,20.7 ,21.6 ,20.8 ,20.2 ,21.3 ,20.4 ,19.6 ,21.0 ,20.0 ,19.1 ,20.7 ,19.5 ,18.6 ,20.4 ,19.1 ,18.0 ,20.0 ,18.6 ,17.4 ,19.6 ,18.1 ,16.8 ,19.2 ,17.6 ,16.2 ,18.8 ,17.1 ,15.6 ,18.4 ,16.6 ,15.1 ,18.0 ,16.2 ,14.5 ,17.6 ,15.6 ,13.9 ,17.2 ,15.1 ,13.3 ,16.7 ,14.7 ,12.8 ,16.3 ,14.2 ,12.2 ,15.9 ,13.7 ,11.7 ,15.5 ,13.2 ,11.2 ,15.0 ,12.8 ,10.6 ,14.6 ,12.3 ,10.1 ,14.2 ,11.9 ,9.7 ,13.8 ,11.4 ,9.2 ,13.4 ,11.0 ,8.7 ,12.9 ,10.6 ,8.3 ,12.5 ,10.1 ,7.9 ,12.1 ,9.7 ,7.5 ,11.7 ,9.3 ,7.1 ,11.3 ,8.9 ,6.7 ,10.9 ,8.6 ,6.3 ,10.5 ,8.2 ,6.0 ,10.1 ,7.9 ,5.6 ,9.8 ,7.5 ,5.3 ,9.4 ,7.2 ,5.0 ,9.1 ,6.9 ,4.8 ,8.7 ,6.6 ,4.5 ,8.4 ,6.4 ,4.2 ,8.1 ,6.1 ,4.0 ,7.8 ,MNE
115,115,Morocco,26.1 ,19.4 ,32.2 ,25.4 ,18.7 ,31.5 ,24.7 ,18.0 ,30.8 ,24.1 ,17.4 ,30.1 ,23.4 ,16.7 ,29.5 ,22.8 ,16.1 ,28.8 ,22.1 ,15.5 ,28.1 ,21.5 ,14.9 ,27.5 ,20.9 ,14.4 ,26.9 ,20.4 ,13.8 ,26.2 ,19.8 ,13.3 ,25.7 ,19.2 ,12.8 ,25.1 ,18.7 ,12.3 ,24.5 ,18.2 ,11.9 ,23.9 ,17.7 ,11.4 ,23.4 ,17.2 ,11.0 ,22.8 ,16.7 ,10.6 ,22.3 ,16.3 ,10.1 ,21.8 ,15.8 ,9.7 ,21.2 ,15.3 ,9.3 ,20.7 ,14.8 ,8.9 ,20.1 ,14.3 ,8.5 ,19.5 ,13.9 ,8.1 ,19.0 ,13.4 ,7.7 ,18.4 ,12.9 ,7.4 ,17.8 ,12.5 ,7.0 ,17.3 ,12.0 ,6.7 ,16.7 ,11.6 ,6.3 ,16.2 ,11.1 ,6.0 ,15.7 ,10.7 ,5.7 ,15.1 ,10.3 ,5.4 ,14.6 ,9.9 ,5.1 ,14.1 ,9.5 ,4.8 ,13.6 ,9.1 ,4.6 ,13.1 ,8.8 ,4.3 ,12.6 ,8.4 ,4.1 ,12.2 ,8.1 ,3.8 ,11.7 ,7.7 ,3.6 ,11.3 ,7.4 ,3.4 ,10.8 ,7.1 ,3.2 ,10.4 ,6.8 ,3.1 ,10.0 ,6.5 ,2.9 ,9.6 ,MAR
116,116,Mozambique,7.2 ,3.3 ,10.5 ,6.9 ,3.1 ,10.1 ,6.7 ,3.0 ,9.7 ,6.4 ,2.8 ,9.4 ,6.1 ,2.7 ,9.0 ,5.9 ,2.6 ,8.7 ,5.7 ,2.5 ,8.3 ,5.4 ,2.3 ,8.0 ,5.2 ,2.2 ,7.7 ,5.0 ,2.1 ,7.4 ,4.8 ,2.0 ,7.1 ,4.6 ,1.9 ,6.8 ,4.4 ,1.8 ,6.5 ,4.2 ,1.7 ,6.2 ,4.0 ,1.7 ,6.0 ,3.8 ,1.6 ,5.7 ,3.7 ,1.5 ,5.5 ,3.5 ,1.4 ,5.2 ,3.3 ,1.3 ,5.0 ,3.2 ,1.3 ,4.7 ,3.0 ,1.2 ,4.5 ,2.8 ,1.1 ,4.3 ,2.7 ,1.0 ,4.0 ,2.5 ,1.0 ,3.8 ,2.4 ,0.9 ,3.6 ,2.2 ,0.8 ,3.3 ,2.1 ,0.7 ,3.1 ,1.9 ,0.7 ,2.9 ,1.8 ,0.6 ,2.7 ,1.6 ,0.6 ,2.5 ,1.5 ,0.5 ,2.3 ,1.4 ,0.5 ,2.2 ,1.3 ,0.4 ,2.0 ,1.2 ,0.4 ,1.9 ,1.1 ,0.4 ,1.7 ,1.0 ,0.3 ,1.6 ,1.0 ,0.3 ,1.5 ,0.9 ,0.3 ,1.4 ,0.8 ,0.3 ,1.3 ,0.8 ,0.2 ,1.2 ,0.7 ,0.2 ,1.2 ,0.7 ,0.2 ,1.1 ,MOZ
